iter	Passed	Remaining
295	533	1269
296	534	1266
297	536	1263
298	537	1260
299	538	1257
300	540	1255
301	541	1252
302	542	1248
303	544	1246
304	545	1243
305	547	1240
306	548	1237
307	549	1235
308	551	1232
309	552	1229
310	553	1226
311	554	1223
312	556	1220
313	557	1217
314	558	1214
315	559	1211
316	561	1208
317	562	1206
318	563	1203
319	564	1200
320	565	1196
321	566	1193
322	568	1190
323	569	1188
324	570	1185
325	572	1183
326	573	1180
327	574	1177
328	576	1175
329	577	1172
330	578	1169
331	579	1166
332	581	1164
333	582	1161
334	583	1158
335	584	1155
336	586	1152
337	587	1150
338	588	1147
339	589	1145
340	591	1142
341	592	1139
342	593	1137
343	595	1135
344	596	1132
345	598	1130
346	599	1128
347	600	1125
348	601	1122
349	602	1119
350	603	1116
351	605	1114
352	606	1111
353	607	1108
354	608	1106
355	609	1103
356	611	1102
357	613	1100
358	614	1097
359	615	1094
360	616	1091
361	618	1089
362	619	1086
363	620	1083
364	621	1080
365	622	1078
366	624	1076
367	625	1074
368	627	1072
369	628	1069
370	629	1068
371	631	1065
372	632	1062
373	633	1060
374	634	1057
375	636	1056
376	637	1053
377	638	1051
378	640	1048
379	641	1046
380	642	1043
381	643	1041
382	645	1039
383	646	1036
384	647	1034
385	648	1032
386	650	1030
387	651	1027
388	652	1025
389	654	1023
390	655	1020
391	656	1018
392	657	1015
393	658	1013
394	659	1010
395	660	1007
396	661	1005
397	663	1002
398	664	1000
399	665	998
400	667	996
401	668	994
402	669	991
403	670	989
404	671	986
405	673	984
406	674	982
407	675	980
408	676	977
409	677	974
410	678	972
411	680	970
412	681	968
413	682	965
414	683	963
415	684	961
416	685	958
417	686	956
418	687	953
419	688	951
420	690	948
421	691	946
422	692	944
423	693	941
424	694	939
425	695	937
426	696	934
427	697	932
428	698	930
429	699	927
430	701	925
431	702	923
432	703	921
433	704	918
434	706	917
435	707	915
436	708	912
437	709	910
438	711	908
439	712	906
440	713	904
441	714	901
442	715	899
443	716	897
444	717	895
445	718	893
446	720	891
447	721	889
448	722	886
449	723	884
450	725	882
451	726	880
452	727	878
453	728	876
454	729	873
455	730	871
456	731	869
457	733	867
458	734	865
459	735	863
460	737	861
461	738	859
462	739	857
463	740	855
464	742	853
465	743	851
466	744	849
467	745	847
468	746	845
469	748	843
470	749	841
471	750	839
472	751	837
473	752	834
474	753	833
475	754	831
476	756	829
477	757	826
478	758	824
479	759	822
480	760	820
481	761	818
482	763	816
483	764	814
484	765	813
485	767	811
486	768	810
487	770	808
488	771	806
489	772	804
490	774	802
491	775	800
492	776	798
493	778	797
494	779	794
495	780	792
496	781	790
497	782	788
498	783	786
499	784	784
500	786	783
501	787	781
502	788	779
503	789	777
504	790	775
505	792	773
506	793	771
507	794	769
508	795	767
509	796	765
510	797	763
511	798	761
512	800	759
513	801	757
514	802	755
515	803	753
516	804	751
517	805	749
518	806	747
519	807	745
520	809	743
521	810	741
522	811	740
523	812	738
524	813	736
525	814	734
526	816	732
527	817	730
528	818	728
529	819	726
530	820	724
531	821	722
532	822	720
533	823	718
534	824	717
535	826	715
536	827	713
537	828	711
538	829	709
539	830	707
540	831	705
541	833	704
542	834	702
543	835	700
544	836	698
545	837	696
546	838	694
547	839	692
548	840	690
549	841	688
550	842	686
551	844	685
552	845	683
553	846	681
554	848	680
555	849	678
556	850	676
557	851	674
558	853	673
559	854	671
560	855	669
561	856	667
562	857	665
563	858	664
564	860	662
565	861	660
566	862	658
567	863	657
568	865	655
569	866	653
570	867	651
571	868	649
572	869	648
573	871	646
574	872	644
575	873	643
576	874	641
577	876	639
578	877	637
579	878	636
580	879	634
581	880	632
582	882	630
583	883	629
584	884	627
585	886	625
586	888	625
587	890	623
588	891	622
589	892	620
590	893	618
591	894	616
592	896	614
593	897	613
594	898	611
595	899	609
596	900	608
597	902	606
598	903	604
599	904	603
600	906	601
601	907	599
602	908	598
603	910	597
604	912	595
605	914	594
606	916	593
607	917	591
608	919	590
609	921	589
610	923	587
611	924	586
612	926	585
613	930	584
614	931	583
615	934	582
616	935	580
617	937	579
618	938	577
619	939	575
620	940	574
621	942	572
622	943	571
623	945	569
624	946	568
625	948	566
626	949	564
627	950	562
628	951	561
629	952	559
630	953	557
631	954	556
632	956	554
633	957	552
634	959	551
635	961	550
636	962	548
637	963	546
638	964	545
639	966	543
640	967	541
641	968	540
642	969	538
643	972	537
644	973	535
645	974	534
646	976	532
647	978	531
648	979	529
649	980	527
650	981	526
651	983	524
652	985	523
653	987	522
654	988	520
655	990	519
656	991	517
657	993	516
658	995	515
659	996	513
660	997	511
661	999	510
662	1000	508
663	1002	507
664	1003	505
665	1004	503
666	1006	502
667	1008	501
668	1010	499
669	1011	498
670	1013	497
671	1016	496
672	1017	494
673	1018	492
674	1021	491
675	1022	490
676	1023	488
677	1027	487
678	1028	486
679	1029	484
680	1032	483
681	1033	482
682	1035	480
683	1036	478
684	1039	477
685	1040	476
686	1042	474
687	1044	473
688	1046	472
689	1047	470
690	1049	469
691	1051	468
692	1053	466
693	1054	465
694	1055	463
695	1057	461
696	1058	460
697	1060	458
698	1062	457
699	1064	456
700	1065	454
701	1066	452
702	1067	451
703	1069	449
704	1071	448
705	1072	446
706	1073	444
707	1074	443
708	1076	441
709	1077	440
710	1078	438
711	1080	436
712	1081	435
713	1083	433
714	1084	432
715	1085	430
716	1088	429
717	1089	427
718	1090	426
719	1092	424
720	1110	429
721	1111	428
722	1113	426
723	1115	425
724	1116	423
725	1117	421
726	1118	420
727	1119	418
728	1121	416
729	1122	415
730	1123	413
731	1125	411
732	1127	410
733	1129	409
734	1130	407
735	1131	405
736	1133	404
737	1134	402
738	1135	401
739	1136	399
740	1137	397
741	1139	396
742	1140	394
743	1142	392
744	1143	391
745	1144	389
746	1145	388
747	1147	386
748	1148	384
749	1149	383
750	1150	381
751	1151	379
752	1153	378
753	1154	376
754	1155	374
755	1156	373
756	1158	371
757	1159	370
758	1160	368
759	1162	366
760	1163	365
761	1164	363
762	1165	362
763	1166	360
764	1168	358
765	1169	357
766	1171	355
767	1172	354
768	1173	352
769	1174	350
770	1175	349
771	1177	347
772	1178	346
773	1179	344
774	1180	342
775	1182	341
776	1184	339
777	1185	338
778	1186	336
779	1187	335
780	1189	333
781	1191	332
782	1192	330
783	1193	328
784	1194	327
785	1196	325
786	1197	324
787	1198	322
788	1199	320
789	1201	319
790	1202	317
791	1204	316
792	1205	314
793	1206	312
794	1207	311
795	1209	309
796	1210	308
797	1211	306
798	1213	305
799	1214	303
800	1215	302
801	1216	300
802	1217	298
803	1219	297
804	1220	295
805	1222	294
806	1223	292
807	1225	291
808	1226	289
809	1227	288
810	1229	286
811	1230	284
812	1231	283
813	1233	281
814	1234	280
815	1235	278
816	1237	277
817	1238	275
818	1239	274
819	1241	272
820	1242	270
821	1244	269
822	1245	267
823	1247	266
824	1248	264
825	1249	263
826	1250	261
827	1253	260
828	1255	258
829	1256	257
830	1258	255
831	1260	254
832	1261	252
833	1263	251
834	1264	249
835	1266	248
836	1268	246
837	1269	245
838	1271	243
839	1272	242
840	1273	240
841	1274	239
842	1276	237
843	1277	236
844	1278	234
845	1280	233
846	1281	231
847	1283	230
848	1284	228
849	1285	226
850	1286	225
851	1288	223
852	1289	222
853	1290	220
854	1291	219
855	1292	217
856	1294	216
857	1296	214
858	1297	212
859	1298	211
860	1299	209
861	1300	208
862	1301	206
863	1303	205
864	1304	203
865	1305	202
866	1307	200
867	1309	199
868	1310	197
869	1311	195
870	1313	194
871	1314	192
872	1315	191
873	1316	189
874	1317	188
875	1319	186
876	1321	185
877	1322	183
878	1323	182
879	1324	180
880	1325	179
881	1326	177
882	1328	175
883	1329	174
884	1330	172
885	1331	171
886	1332	169
887	1334	168
888	1335	166
889	1337	165
890	1338	163
891	1340	162
892	1341	160
893	1342	159
894	1344	157
895	1345	156
896	1346	154
897	1347	153
898	1349	151
899	1351	150
900	1352	148
901	1353	147
902	1354	145
903	1356	144
904	1357	142
905	1358	140
906	1359	139
907	1361	137
908	1362	136
909	1363	134
910	1364	133
911	1365	131
912	1366	130
913	1367	128
914	1369	127
915	1370	125
916	1371	124
917	1372	122
918	1373	121
919	1375	119
920	1376	118
921	1377	116
922	1378	115
923	1379	113
924	1381	111
925	1382	110
926	1383	108
927	1384	107
928	1385	105
929	1386	104
930	1387	102
931	1389	101
932	1390	99
933	1391	98
934	1393	96
935	1394	95
936	1395	93
937	1396	92
938	1397	90
939	1399	89
940	1400	87
941	1401	86
942	1402	84
943	1403	83
944	1405	81
945	1406	80
946	1407	78
947	1408	77
948	1409	75
949	1410	74
950	1411	72
951	1413	71
952	1414	69
953	1415	68
954	1416	66
955	1418	65
956	1419	63
957	1420	62
958	1421	60
959	1422	59
960	1423	57
961	1425	56
962	1426	54
963	1427	53
964	1428	51
965	1430	50
966	1431	48
967	1432	47
968	1434	45
969	1435	44
970	1436	42
971	1437	41
972	1438	39
973	1439	38
974	1440	36
975	1441	35
976	1443	33
977	1444	32
978	1445	31
979	1446	29
980	1447	28
981	1449	26
982	1450	25
983	1451	23
984	1452	22
985	1453	20
986	1455	19
987	1456	17
988	1457	16
989	1458	14
990	1459	13
991	1461	11
992	1462	10
993	1463	8
994	1464	7
995	1465	5
996	1466	4
997	1468	2
998	1469	1
999	1470	0
